Equipment ID,Description,Registration Number,Field ID,Field Description,Equipment Group,Equipment Category,Service Interval Type,Status,Status Description,Enabled Products,Volume Unit,Site,Site Description,Zone,SAP Measurement Point,IDT,RFID,SAP Exportable?,Fill Point Location,Service Interval,Fuel Tax Rebate Eligible?,Rebate Level,Transaction Updates 3rd Party?,Is LV?,Is Pod?,Is ST?,Make,Model,Division,Cost Centre,Project Code,Is Contractor Vehicle?,Contractor,NGER Group,NPI Group,Expiry Date,SMU Value Source,Last SMU Type,Last SMU Date,Last SMU Value,New SMU Date,New SMU Value,Last Capture Date,Dispense Limit Period,Department,Approver,ERP Reference,Order Item,Order Number,Authorisation Areas
Code 61,Description 61,ABC-123,431,Field Description 61,EG1,RT,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,33:95:ac:6d:88:75,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 62,Description 62,ABC-123,432,Field Description 62,EG1,RT,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,6c:78:a2:59:7d:86,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 63,Description 63,ABC-123,433,Field Description 63,EG1,RT,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,89:e1:92:8c:0f:53,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 64,Description 64,ABC-123,481,Field Description 64,EG1,WC,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|10W::|DIESEL_350::,Litres,Site 1,Site 1,,,,87:fe:93:36:49:17,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10077,,FALSE,,,,,adaptsmu,adaptsmu,8/22/2021 12:41,31709,,,,,,,,,,
Code 65,Description 65,ABC-123,482,Field Description 65,EG1,WC,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|10W::|DIESEL_350::853.0,Litres,Site 1,Site 1,,,,df:99:ae:e9:a2:69,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10078,,FALSE,,,,,adaptsmu,adaptsmu,4/10/2019 18:46,2743,,,,daily,,,,,,
Code 66,Description 66,ABC-123,483,Field Description 66,EG1,WC,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|10W::|DIESEL_350:853.0:853.0,Litres,Site 1,Site 1,,,,e3:65:f3:7a:d0:70,FALSE,right,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10079,,FALSE,,,,,adaptsmu,adaptsmu,4/19/2019 6:43,11052,,,,daily,,,,,,
Code 67,Description 67,ABC-123,484,Field Description 67,EG1,WC,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|10W::|DIESEL_350:853.0:,Litres,Site 1,Site 1,,,,d5:5f:91:4f:b2:8b,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10080,,FALSE,,,,,adaptsmu,adaptsmu,11/30/2019 23:37,17662,,,,daily,,,,,,
Code 68,Description 68,ABC-123,485,Field Description 68,EG1,WC,hrs,INS,In Service,DIESEL::|DIESEL_500::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|10W::,Litres,Site 1,Site 1,,,,6a:b6:d5:e5:87:cc,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10081,,FALSE,,,,,adaptsmu,adaptsmu,5/14/2019 21:31,7507,,,,,,,,,,
Code 69,Description 69,ABC-123,491,Field Description 69,EG1,ST,hrs,INS,In Service,DIESEL::|DIESEL_350::|DIESEL_850::|DELO400::|30W::|COOLANT::|WASTE::|THUBAN 85/140::|10W::|DIESEL_500::,Litres,Site 1,Site 1,,,,f9:57:6c:bb:2f:ba|ee:06:29:41:54:18,FALSE,,,FALSE,,FALSE,FALSE,FALSE,TRUE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,8/22/2021 14:00,67,,,,,,,,,,
Code 70,Description 70,ABC-123,492,Field Description 70,EG1,ST,hrs,INS,In Service,DIESEL:29500.0:|DIESEL_350::|DELO400:1800.0:|30W:3100.0:|COOLANT:900.0:|THUBAN 85/140:900.0:|60W:800.0:|10W:1560.0:|DIESEL_500::|DIESEL_850::,Litres,Site 1,Site 1,,,,63:f5:5e:16:ea:15,FALSE,,,TRUE,,FALSE,FALSE,FALSE,TRUE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 71,Description 71,ABC-123,493,Field Description 71,EG1,ST,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,9b:7d:c1:af:4a:0a,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,12/18/2018 20:59,330,,,,,,,,,,
Code 72,Description 72,ABC-123,501,Field Description 72,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,1b:db:a6:37:87:17,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,10/13/2019 19:53,21407,,,,,,,,,,
Code 73,Description 73,ABC-123,502,Field Description 73,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,a9:a9:56:20:ee:57,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,12/12/2016 14:34,3222,,,,,,,,,,
Code 74,Description 74,ABC-123,503,Field Description 74,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,51:7e:30:98:81:77,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,web_manual,10/9/2015 1:30,5034,,,,,,,,,,
Code 75,Description 75,ABC-123,504,Field Description 75,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,7f:54:0a:0f:5c:62,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,web_reset,11/1/2015 18:00,5403,,,,,,,,,,
Code 76,Description 76,ABC-123,505,Field Description 76,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,0f:8f:dc:3c:9e:f0,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,web_manual,9/23/2015 17:40,3096,,,,,,,,,,
Code 77,Description 77,ABC-123,506,Field Description 77,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,4f:cc:5c:d6:e1:d4,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,web_manual,9/23/2015 17:25,3415,,,,,,,,,,
Code 78,Description 78,ABC-123,507,Field Description 78,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,27:66:9a:9a:4c:e5,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,9/26/2020 21:20,3777,,,,,,,,,,
Code 79,Description 79,ABC-123,508,Field Description 79,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,94:4b:88:33:ee:ca,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,8/1/2017 22:22,1296,,,,,,,,,,
Code 80,Description 80,ABC-123,509,Field Description 80,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,d9:aa:89:17:5d:8c,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,8/21/2021 16:24,9495,,,,,,,,,,
Code 81,Description 81,ABC-123,510,Field Description 81,EG1,DP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,32:59:49:4b:5b:9e,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,11/16/2017 20:28,1359,,,,,,,,,,
Code 82,Description 82,ABC-123,,Field Description 82,EG1,LP,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,web_manual,9/23/2015 2:00,10288,,,,,,,,,,
Code 83,Description 83,ABC-123,OS552,Field Description 83,EG1,LP,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|DIESEL_500::|WASTE::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,web_manual,9/22/2015 23:40,10077,,,,,,,,,,
Code 84,Description 84,ABC-123,553,Field Description 84,EG1,LP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,e8:c0:74:6d:7a:71,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,web_manual,9/23/2015 0:10,10078,,,,,,,,,,
Code 85,Description 85,ABC-123,554,Field Description 85,EG1,LP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,d5:df:18:f8:c6:39,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,4/5/2018 18:51,2295,,,,,,,,,,
Code 86,Description 86,ABC-123,,Field Description 86,EG1,LP,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 87,Description 87,ABC-123,,Field Description 87,EG1,LP,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,web_manual,9/23/2015 0:45,9377,,,,,,,,,,
Code 88,Description 88,ABC-123,557,Field Description 88,EG1,LP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,15:8a:b6:eb:6f:be,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,4/26/2016 4:27,1092,,,,,,,,,,
Code 89,Description 89,ABC-123,,Field Description 89,EG1,LP,hrs,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,adaptsmu,adaptsmu,4/10/2016 17:59,1182,,,,,,,,,,
Code 90,Description 90,ABC-123,559,Field Description 90,EG1,LP,hrs,INS,In Service,DIESEL:200.0:200.0|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,17:48:5b:f3:4b:ad,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,web_manual,11/29/2017 13:21,585,,,,weekly,,,,,,
Code 91,Description 91,ABC-123,560,Field Description 91,EG1,LP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,0f:cf:96:9e:78:3e,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,adaptsmu,7/28/2020 1:30,11701,,,,,,,,,,
Code 92,Description 92,ABC-123,561,Field Description 92,EG1,LP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,04:1c:5f:15:ed:74,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,web_manual,3/15/2018 17:00,5791,,,,,,,,,,
Code 93,Description 93,ABC-123,562,Field Description 93,EG1,LP,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,e1:4b:7f:bf:63:a9,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,web_manual,9/23/2015 0:20,8599,,,,,,,,,,
Code 94,Description 94,ABC-123,563,Field Description 94,EG1,LP,hrs,INS,In Service,DIESEL:200.0:200.0|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::|WASTE::|DIESEL_500::,Litres,Site 1,Site 1,,,,f0:e5:8f:81:b9:9b,FALSE,,,TRUE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,web_reset,11/29/2017 13:25,13297,,,,weekly,,,,,,
Code 95,Description 95,ABC-123,581,Field Description 95,EG1,F,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,61:2c:49:ee:e4:06,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 96,Description 96,ABC-123,593,Field Description 96,EG1,AC,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,48:bf:0a:aa:56:a8,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,adaptsmu,,,,,,,,,,,,,
Code 97,Description 97,ABC-123,833,Field Description 97,EG1,FFT,hrs,INS,In Service,DIESEL::|DIESEL_350::|DELO400::|30W::|COOLANT::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,10087,,FALSE,,,,,other,,,,,,,,,,,,,
Code 98,Description 98,ABC-123,,Field Description 98,EG1,LV ,,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 99,Description 99,ABC-123,OS615,Field Description 99,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,left,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 100,Description 100,ABC-123,OS616,Field Description 100,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,b0:ba:14:17:c5:e5,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 101,Description 101,ABC-123,LV617,Field Description 101,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,10:3a:d0:af:94:12,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,none,,,,,,,,,,,,,
Code 102,Description 102,ABC-123,OS618,Field Description 102,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 103,Description 103,ABC-123,619,Field Description 103,EG1,LV ,kms,INS,In Service,DIESEL::|DELO400::,Litres,Site 1,Site 1,,,,1f:31:ef:7e:a1:3b,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 104,Description 104,ABC-123,OS620,Field Description 104,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 105,Description 105,ABC-123,OS621,Field Description 105,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 106,Description 106,ABC-123,OS622,Field Description 106,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 107,Description 107,ABC-123,OS623,Field Description 107,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,2d:5f:ac:e3:3e:44,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 108,Description 108,ABC-123,,Field Description 108,EG1,LV ,,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 109,Description 109,ABC-123,OS625,Field Description 109,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 110,Description 110,ABC-123,OS626,Field Description 110,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 111,Description 111,ABC-123,636,Field Description 111,EG1,LV ,,OUTS,Out of Service,DIESEL:85.0:80.0|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,c3:c5:bd:c9:dd:cd,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,daily,,,,,,
Code 112,Description 112,ABC-123,638,Field Description 112,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,e0:6a:86:80:28:12,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 113,Description 113,ABC-123,639,Field Description 113,EG1,LV ,,OUTS,Out of Service,DIESEL:70.0:70.0|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,79:3c:b9:ef:8a:21,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,daily,,,,,,
Code 114,Description 114,ABC-123,OS646,Field Description 114,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 115,Description 115,ABC-123,,Field Description 115,EG1,LV ,,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 116,Description 116,ABC-123,,Field Description 116,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,bc:cf:8f:bd:f4:19,FALSE,,,TRUE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,none,,,,,,,,,,,,,
Code 117,Description 117,ABC-123,,Field Description 117,EG1,LV ,,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 118,Description 118,ABC-123,OS654,Field Description 118,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,2c:25:04:7b:92:02,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 119,Description 119,ABC-123,OS657,Field Description 119,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,df:07:97:75:25:fa,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 120,Description 120,ABC-123,LV0658,Field Description 120,EG1,LV ,kms,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,0e:30:5f:33:7b:a6|b2:06:df:c0:b7:19,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,,,,,,,,,,,,,
Code 121,Description 121,ABC-123,,Field Description 121,EG1,LV ,kms,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,10091,,FALSE,,,,,other,other,9/28/2017 15:46,63347,,,,,,,,,,
Code 122,Description 122,ABC-123,660,Field Description 122,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 123,Description 123,ABC-123,OS666,Field Description 123,EG1,LV ,,OUTS,Out of Service,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 124,Description 124,ABC-123,,Field Description 124,EG1,LV ,,DECOMM,Decommissioned,DIESEL::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 125,Description 125,ABC-123,,Field Description 125,EG1,LV ,,DECOMM,Decommissioned,DIESEL::|DIESEL_350::|DELO400::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,TRUE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,none,,,,,,,,,,,,,
Code 126,Description 126,ABC-123,,Field Description 126,EG1,RDT,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_500::|DELO400::|30W::|RANDO 68::|COOLANT::|MEROPA 320::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 127,Description 127,ABC-123,,Field Description 127,EG1,RDT,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_500::|DELO400::|30W::|RANDO 68::|COOLANT::|MEROPA 320::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
Code 128,Description 128,ABC-123,,Field Description 128,EG2,RDT,hrs,DECOMM,Decommissioned,DIESEL::|DIESEL_500::|DELO400::|30W::|RANDO 68::|COOLANT::|MEROPA 320::|THUBAN 85/140::,Litres,Site 1,Site 1,,,,,FALSE,,,FALSE,,FALSE,FALSE,FALSE,FALSE,Vehical Make,AAA123,,,,FALSE,,,,,other,,,,,,,,,,,,,
