Transaction ID,Date,End Time,Duration in Seconds,Flow Computer ID,Meter ID,Meter Description,Meter ERP Reference,Tank ID,Tank Description,Tank ERP Reference,Equipment ID,Equipment Field ID,Product,Product ERP Reference,Cost Centre,Volume Unit,Volume,Metered Volume,Temp Comp Metered Volume,Field Entered Volume,Service Metering Unit,SMU Value Source,SMU Source,Raw SMU Value,Calculated SMU Value,Status,Transaction Type,Department,Document Reference,Docket Number,Description,Registration Number,Make,Model,Division,NGER Group,NPI Group,Project Code,SAP Measurement Point,Fuel Tax Rebate Eligible?,Is Contractor?,Is Light Vehicle?,Is Pod?,Expiry Date,Web User,Field User,Resource ID,Zone,Notes,Operator,Product cost,CO2 emissions (Tonnes),Peak Flow Rate,Average Flow Rate,Flow Duration,Location,GPS Coordinates
1011720,27/12/2025 18:29,27/12/2025 18:35,392,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,"2,183.20","2,183.20",0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,5.55,405,400.59,0:05:27,,
1011721,27/12/2025 17:13,27/12/2025 17:20,438,,,,,Code 12,Tank 12,,Code 179,235,COOLANT,,Cost Center 71,Litres,74.95,74.95,0,,,,,,,All OK,MANUAL,,,,Description 179,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.11,25.9,19.81,0:03:47,,
1011722,27/12/2025 17:13,27/12/2025 17:20,438,,,,,Code 13,Tank 13,,Code 179,235,DIESEL,,Cost Center 71,Litres,37.83,37.83,0,,,,,,,All OK,MANUAL,,,,Description 179,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.1,122.61,8.05,0:04:42,,
1011723,27/12/2025 17:23,27/12/2025 17:31,517,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"3,192.61","3,192.61",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,8.11,459.13,424.74,0:07:31,,
1011724,27/12/2025 17:31,27/12/2025 17:38,368,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"2,833.04","2,833.04",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,7.2,474.78,491.28,0:05:46,,
1011725,27/12/2025 17:58,27/12/2025 18:05,424,,,,,Code 13,Tank 13,,Code 15,204,DIESEL,,Cost Center 33,Litres,"2,455.00","2,455.00",0,,,,,,,All OK,MANUAL,,,,Description 15,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.24,474.78,467.62,0:05:15,,
1011726,27/12/2025 18:08,27/12/2025 18:13,309,,,,,Code 13,Tank 13,,Code 26,219,DIESEL,,Cost Center 42,Litres,"2,170.22","2,170.22",0,,,,,,,All OK,MANUAL,,,,Description 26,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,5.51,459.13,466.71,0:04:39,,
1011727,27/12/2025 18:14,27/12/2025 18:20,366,,,,,Code 13,Tank 13,,Code 14,203,DIESEL,,Cost Center 32,Litres,"2,517.39","2,517.39",0,,,,,,,All OK,MANUAL,,,,Description 14,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,6.39,464.35,450.88,0:05:35,,
1011728,27/12/2025 18:35,27/12/2025 18:40,289,,,,,Code 12,Tank 12,,Code 29,222,COOLANT,,Cost Center 46,Litres,67.88,67.88,0,,,,,,,All OK,MANUAL,,,,Description 29,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.1,29.71,16.49,0:04:07,,
1011729,27/12/2025 18:42,27/12/2025 18:43,55,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,23.1,23.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,
1011736,27/12/2025 18:51,27/12/2025 19:00,542,Redsox.2.2,Redsox.2.2.1,Transfer Meter,,Code 54,TK-4101 SAE 60,,Code 16,205,60W,,Cost Center 34,Litres,38.4,38.4,0,,,,,,,All OK,MANUAL,,,,Description 16,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.06,13,9.22,0:04:10,,
1011742,27/12/2025 19:02,27/12/2025 19:04,139,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,487.1,487.1,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,1.24,397,384.55,0:01:16,,
1011743,27/12/2025 19:05,27/12/2025 19:07,129,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,FL-123,FL123,DIESEL,,,Litres,426.8,426.8,0,,,,,,,All OK,MANUAL,,,,FL-123 - Combo Truck,,,,,,,,,,,,,,,,,,,,0,1.08,370,341.44,0:01:15,,
1011749,27/12/2025 19:12,27/12/2025 19:16,190,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,147.5,147.5,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.37,414,260.29,0:00:34,,
1011767,27/12/2025 18:45,27/12/2025 18:48,186,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 242,312,DIESEL,,Cost Center 61,Litres,"1,151.90","1,151.90",0,,,,,,,All OK,AUTO,,,,Description 242,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,000217296D,0,2.93,571,497.22,0:02:19,,
1011781,27/12/2025 19:54,27/12/2025 19:56,135,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,70.1,70.1,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
1011796,27/12/2025 20:24,27/12/2025 20:24,0,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,12.7,12.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1011805,27/12/2025 20:18,27/12/2025 20:31,756,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,Code 130,225,10W,,Cost Center 49,Litres,12.2,12.2,0,,,,,,,All OK,MANUAL,,,,Description 130,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.02,30,6.48,0:01:53,,
1011819,27/12/2025 19:42,27/12/2025 19:50,438,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 170,311,DIESEL,,Cost Center 60,Litres,"1,211.60","1,211.60",0,,,,,,,All OK,AUTO,,,,Description 170,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,00021718D2,0,3.08,589,563.53,0:02:09,,
1011831,27/12/2025 20:07,27/12/2025 20:11,221,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 296,314,DIESEL,,Cost Center 89,Litres,"1,210.30","1,210.30",0,,,,,,,All OK,AUTO,,,,Description 296,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,000217296D,0,3.07,580,554.34,0:02:11,,
1011832,27/12/2025 20:46,27/12/2025 21:10,1414,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,Code 54,404,30W,,Cost Center 74,Litres,189.1,189.1,0,,,,,,,All OK,MANUAL,,,,Description 54,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.28,16,14.93,0:12:40,,
1011841,27/12/2025 21:28,27/12/2025 21:39,665,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 54,404,DIESEL,,Cost Center 74,Litres,504.9,504.9,0,,,,,,,All OK,MANUAL,,,,Description 54,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,173026,0,1.28,95,70.29,0:07:11,,
1011843,27/12/2025 21:39,27/12/2025 21:41,81,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,94.9,94.9,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,85E8FDB4,0,0.24,97,88.97,0:01:04,,
1011844,27/12/2025 21:43,27/12/2025 21:44,76,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,29.2,29.2,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,00021729BA,0,0.07,97,76.17,0:00:23,,
1011845,27/12/2025 21:51,27/12/2025 21:55,242,Code 15,Code 26,Meter 26,,Code 22,Tank 22,,Code 56,406,DIESEL,,Cost Center 76,Litres,306.8,306.8,0,,,,,,,All OK,MANUAL,,,,Description 56,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.78,537,360.94,0:00:51,,
1011847,27/12/2025 21:51,27/12/2025 21:55,249,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 485,426,DIESEL,,,Litres,56,56,0,,,,,,,All OK,MANUAL,,,,Description 485,ABC-123,Vehical Make,AAA123,,,,,,,,TRUE,,,,,,,,8F4B7335,0,0.14,96,74.67,0:00:45,,
1011848,27/12/2025 21:57,27/12/2025 22:00,128,Redsox.2.1,RED.2.1.2,Decommissioned Hose 2,,TK-1009,TK-1009,,Code 16,205,10W,,Cost Center 34,Litres,38.8,38.8,0,,,,,,,All OK,MANUAL,,,,Description 16,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.06,54,48.5,0:00:48,,
1011852,27/12/2025 22:04,27/12/2025 22:06,95,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 65,482,DIESEL,,Cost Center 78,Litres,621.5,621.5,0,,,,,,,All OK,MANUAL,,,,Description 65,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.58,579,478.08,0:01:18,,
1011869,27/12/2025 21:56,27/12/2025 22:02,310,,,,,Code 13,Tank 13,,Code 20,213,DIESEL,,Cost Center 38,Litres,"2,041.74","2,041.74",0,,,,,,,All OK,MANUAL,,,,Description 20,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,5.19,453.91,439.08,0:04:39,,
1011870,27/12/2025 22:02,27/12/2025 22:07,299,,,,,Code 13,Tank 13,,Code 24,217,DIESEL,,Cost Center 29,Litres,"2,036.30","2,036.30",0,,,,,,,All OK,MANUAL,,,,Description 24,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,5.17,472.17,430.2,0:04:44,,
1011871,27/12/2025 22:10,27/12/2025 22:14,232,,,,,Code 13,Tank 13,,Code 29,222,DIESEL,,Cost Center 46,Litres,424.57,424.57,0,,,,,,,All OK,MANUAL,,,,Description 29,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.08,466.96,159.21,0:02:40,,
1011872,27/12/2025 22:14,27/12/2025 22:19,259,,,,,Code 13,Tank 13,,Code 68,485,DIESEL,,Cost Center 81,Litres,931.3,931.3,0,,,,,,,All OK,MANUAL,,,,Description 68,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.37,464.35,237.78,0:03:55,,
1011878,27/12/2025 21:49,27/12/2025 22:39,2996,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,Code 54,404,30W,,Cost Center 74,Litres,607.8,607.8,0,,,,,,,All OK,MANUAL,,,,Description 54,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.91,17,12.39,0:49:04,,
1011880,27/12/2025 22:35,27/12/2025 22:38,194,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,,,DIESEL,,,Litres,411.5,411.5,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,1.05,534,448.91,0:00:55,,
1011892,27/12/2025 22:39,27/12/2025 22:54,897,Redsox.3.1,Redsox.3.1.3,FL-001 - Meter 3,,Code 35,Tank 35,,Code 54,404,DELO400,,Cost Center 74,Litres,75.7,75.7,0,,,,,,,All OK,MANUAL,,,,Description 54,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.11,23,23.29,0:03:15,,
1011895,27/12/2025 22:56,27/12/2025 23:01,308,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,"1,732.60","1,732.60",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,4.4,405,399.83,0:04:20,,
1011900,27/12/2025 23:03,27/12/2025 23:07,256,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,"1,394.20","1,394.20",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,3.54,405,396.45,0:03:31,,
1011901,27/12/2025 23:10,27/12/2025 23:12,153,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 11,193,DIESEL,,Cost Center 26,Litres,662.5,662.5,0,,,,,,,All OK,AUTO,,,,Description 11,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.68,423,397.5,0:01:40,,
1011903,27/12/2025 23:12,27/12/2025 23:19,379,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,"1,630.70","1,630.70",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,4.14,423,400.99,0:04:04,,
1011905,27/12/2025 23:02,27/12/2025 23:19,1039,,,,,Code 13,Tank 13,,,,DIESEL,,,Litres,"7,486.74","7,486.74",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,19.02,440.87,461.2,0:16:14,,
1011906,27/12/2025 23:02,27/12/2025 23:19,1039,,,,,Code 18,Tank 18,,,,DELO400,,,Litres,60.99,60.99,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.09,33.06,17.26,0:03:32,,
1011911,27/12/2025 23:22,27/12/2025 23:24,124,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,Code 164,439,DIESEL,,,Litres,108.4,108.4,0,,,,,,,All OK,MANUAL,,,,Description 164,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,00020E6C58,0,0.28,92,70.7,0:01:32,,
1011940,27/12/2025 23:48,28/12/2025 00:10,1311,Redsox.3.1,Redsox.3.1.2,FL-001 - Meter 2,,Code 33,TK-3101 SAE 30,,Code 54,404,30W,,Cost Center 74,Litres,156.8,156.8,0,,,,,,,All OK,MANUAL,,,,Description 54,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.24,16,13.88,0:11:18,,
1011942,28/12/2025 00:07,28/12/2025 00:09,105,Code 14,Code 24,Meter 24,,Code 22,Tank 22,,Code 64,481,DIESEL,,Cost Center 77,Litres,644.2,644.2,0,,,,,,,All OK,MANUAL,,,,Description 64,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,1.64,567,495.54,0:01:18,,
1011943,28/12/2025 00:13,28/12/2025 00:13,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,13,13,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1011947,28/12/2025 00:08,28/12/2025 00:13,306,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 67,484,DIESEL,,Cost Center 80,Litres,805.9,805.9,0,,,,,,,All OK,MANUAL,,,,Description 67,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.05,504,416.84,0:01:56,,
1011951,28/12/2025 00:23,28/12/2025 00:25,75,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,77.9,77.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1011952,28/12/2025 00:25,28/12/2025 00:25,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,16.4,16.4,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1011953,28/12/2025 00:26,28/12/2025 00:27,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,13.6,13.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1011955,28/12/2025 00:26,28/12/2025 00:29,171,Code 15,Code 25,Meter 25,,Code 22,Tank 22,,Code 65,482,DIESEL,,Cost Center 78,Litres,790.3,790.3,0,,,,,,,All OK,MANUAL,,,,Description 65,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.01,501,401.85,0:01:58,,
1011957,28/12/2025 00:33,28/12/2025 00:36,143,IFS.1.1,IFS.1.1.1,IF-001 - Meter 1,,FL-002 - Tank 1,FL-002 - Tank 1,,Code 65,482,GREASE,,Cost Center 78,Litres,3.7,3.7,0,,,,,,,All OK,MANUAL,,,,Description 65,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,3,2.47,0:01:30,,
1011958,28/12/2025 00:36,28/12/2025 00:38,156,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,148.7,148.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,
1011960,28/12/2025 00:39,28/12/2025 00:41,95,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,69.9,69.9,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,
1011971,28/12/2025 01:01,28/12/2025 01:01,35,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,19.3,19.3,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,
1011983,28/12/2025 00:16,28/12/2025 00:19,170,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 242,312,DIESEL,,Cost Center 61,Litres,366.1,366.1,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 242,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.93,571,360.1,0:01:01,,
1011997,28/12/2025 01:46,28/12/2025 01:48,90,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,94.2,94.2,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,AA2F3F0000000869,0,0.24,97,91.16,0:01:02,,
1012028,28/12/2025 02:23,28/12/2025 02:27,246,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,85.7,85.7,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,00020DAB91,0,0.22,97,95.22,0:00:54,,
1012029,28/12/2025 02:25,28/12/2025 02:30,269,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,721.8,721.8,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,1.83,388,256.26,0:02:49,,
1012041,28/12/2025 02:34,28/12/2025 02:37,157,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,713.2,713.2,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,1.81,397,385.51,0:01:51,,
1012042,28/12/2025 02:43,28/12/2025 02:50,414,Code 21,Code 41,Meter 41,,Code 52,Tank 52,,Code 461,326,GREASE,,Cost Center 103,Litres,27.4,27.4,0,,,,,,,All OK,MANUAL,,,,Description 461,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.04,8,5.19,0:05:17,,
1012043,28/12/2025 02:43,28/12/2025 02:50,414,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 461,326,DIESEL,,Cost Center 103,Litres,580.6,580.6,0,,,,,,,All OK,MANUAL,,,,Description 461,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.47,405,400.41,0:01:27,,
1012045,28/12/2025 02:59,28/12/2025 03:02,145,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,503,503,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,1.28,397,386.92,0:01:18,,
1012050,28/12/2025 03:08,28/12/2025 03:14,386,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 40,309,DIESEL,,Cost Center 58,Litres,"1,695.70","1,695.70",0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,4.31,414,350.83,0:04:50,,
1012052,28/12/2025 03:13,28/12/2025 03:24,665,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,Code 40,309,10W,,Cost Center 58,Litres,28.8,28.8,0,,,,,,,All OK,MANUAL,,,,Description 40,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.04,36,35.27,0:00:49,,
1012055,28/12/2025 03:16,28/12/2025 03:18,113,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,237.3,237.3,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,,0,0.6,405,212.51,0:01:07,,
1012056,28/12/2025 03:21,28/12/2025 03:27,350,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,IF-001,IF001,DIESEL,,,Litres,"1,462.30","1,462.30",0,,,,,,,All OK,MANUAL,,,,IF-001-Combo Truck,,,,,,,,,,,,,,,,,,,,0,3.71,423,313.35,0:04:40,,
1012060,28/12/2025 03:28,28/12/2025 03:32,251,TARA.1,TARA.1.1,Dispensing Tara,,Code 27,Demo Tank Farm - Virtual,,,,DIESEL,,Cost Center 91,Litres,91.8,91.8,0,,,,,,,All OK,AUTO,,,,,,,,,,,,,,,,,,,,,,,00001700BE,0,0.23,98,88.84,0:01:02,,
1012061,28/12/2025 03:32,28/12/2025 03:35,157,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 398,523,DIESEL,,Cost Center 87,Litres,716.6,716.6,0,,,,,,,All OK,MANUAL,,,,Description 398,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,,0,1.82,405,387.35,0:01:51,,
1012065,28/12/2025 03:39,28/12/2025 03:42,193,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 45,362,DIESEL,,Cost Center 66,Litres,477.8,477.8,0,,,,,,,All OK,MANUAL,,,,Description 45,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.21,414,382.24,0:01:15,,
1012068,28/12/2025 03:42,28/12/2025 03:48,340,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 479,316,DIESEL,,Cost Center 111,Litres,"1,002.10","1,002.10",0,,,,,,,All OK,MANUAL,,,,Description 479,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,2.55,388,382.97,0:02:37,,
1012121,28/12/2025 04:18,28/12/2025 04:36,1053,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 398,523,DIESEL,,Cost Center 87,Litres,404,404,0,,,,,,,All OK,MANUAL,,,,Description 398,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,TRUE,,,,,,,,,0,1.03,26,23.74,0:17:01,,
1012129,28/12/2025 04:42,28/12/2025 04:52,602,Code 21,Code 41,Meter 41,,Code 52,Tank 52,,Code 380,325,GREASE,,Cost Center 97,Litres,10.6,10.6,0,,,,,,,All OK,MANUAL,,,,Description 380,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.02,8,1.37,0:07:44,,
1012130,28/12/2025 04:42,28/12/2025 04:52,602,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 380,325,DIESEL,,Cost Center 97,Litres,305.6,305.6,0,,,,,,,All OK,MANUAL,,,,Description 380,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.78,414,92.14,0:03:19,,
1012131,28/12/2025 03:52,28/12/2025 03:55,180,RedSox1.1,Code 21,Meter 21,,PinkSox1,PinkSox1,,Code 296,314,DIESEL,,Cost Center 89,Litres,723.1,723.1,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 296,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.84,580,563.45,0:01:17,,
1012135,28/12/2025 04:57,28/12/2025 05:01,246,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,379.4,379.4,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.96,405,339.76,0:01:07,,
1012146,28/12/2025 04:58,28/12/2025 05:02,199,Redsox.3.1,Redsox.3.1.4,FL-001 - Meter 4,,TK-1009,TK-1009,,Code 54,404,10W,,Cost Center 74,Litres,9.8,9.8,0,,,,,,,All OK,MANUAL,,,,Description 54,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,0.01,29,3.87,0:02:32,,
1012151,28/12/2025 04:42,28/12/2025 05:12,1757,Redsox.2.1,Redsox.2.1.1,AdaptNX - Diesel High Flow,,Code 35,Tank 35,,Code 16,205,DELO400,,Cost Center 34,Litres,385,385,0,,,,,,,All OK,MANUAL,,,,Description 16,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,0.58,24,20.42,0:18:51,,
1012173,28/12/2025 06:01,28/12/2025 06:01,45,,,,,Code 87,Tank 87,,,,DIESEL,,,Litres,17.6,17.6,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
1012175,28/12/2025 06:01,28/12/2025 06:02,45,RED.1.1,RED.1.1.7,FL-123 - Meter 7,,Code 87,Tank 87,,,,DIESEL,,,Litres,13.7,13.7,0,,,,,,,No Equip,KEY_BYPASS,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,
1012187,28/12/2025 06:09,28/12/2025 06:11,170,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,Code 130,225,DIESEL,,Cost Center 49,Litres,475.8,475.8,0,,,,,,,All OK,MANUAL,,,,Description 130,ABC-123,Vehical Make,AAA123,,,,,,TRUE,,,,,,,,,,,0,1.21,414,407.83,0:01:10,,
1012196,28/12/2025 06:13,28/12/2025 06:18,327,Code 21,Code 39,Meter 39,,Code 40,Tank 40,,,,DIESEL,,,Litres,"1,507.60","1,507.60",0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,3.83,423,413.04,0:03:39,,
1012197,28/12/2025 06:13,28/12/2025 06:18,327,Code 21,Code 41,Meter 41,,Code 52,Tank 52,,,,GREASE,,,Litres,5.2,5.2,0,,,,,,,All OK,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,8,1.67,0:03:07,,
1012251,28/12/2025 07:34,28/12/2025 07:37,156,Redsox.5.1,Redsox.5.1.2,Diesel LV,,Code 27,Demo Tank Farm - Virtual,,Code 64,481,DIESEL,,Cost Center 77,Litres,543.5,543.5,0,,,,,,,All OK,FIELD_FAULT_OVERRIDE,,,,Description 64,ABC-123,Vehical Make,AAA123,,,,,,,,,,,,,,,,,0,1.38,469,274.03,0:01:59,,"-32.282247,149.762859"
